,File,Text,Class
0,cdcglobal-20170120-514+BPfN66MlEgc+-1.jpg,"The world is more

connected than in

any time in human
history. Distance
no longer affords
protection from
disease, viruses,
even epidemics.

  
  
  
   
  

Dr. Tom Frieden
Director of CDC",Pro
1,cdcglobal-20170203-503+BQD_bDngXHk+-1.jpg,"FEBRUARY 4

THE GLOBAL CANCER EPIDEMIC
CONTINUES TO RISE.
Currently, 8.2 MILLION people die from
cancer worldwide every year.

j 4 CDC For more information visit
a en

www.cdc.gov/globalhealth",Pro
2,cdcglobal-20170204-502+BQGBCsaA9We+-1.jpg,"As a global public health community we can work
together to reduce tobacco use and protect people
from tobacco-related cancers.

 

www.cdc.gov/tobacco/global",Pro
3,cdcglobal-20170322-472+BR8UovohX6R+-1.jpg,"OVER 80% OF OUR WASTEWATER
FLOWS BACK TO NATURE UNTREATED.",Pro
4,cdcglobal-20170420-448+BTHGEW6B2hj+-1.jpg,"( More than

(m1) 88 0e)\

people are affected by
at least one neglected
tropical disease

#BeatNTDs ye

= | www.cdc.gov/globalhealth/ntd",Pro
5,cdcglobal-20170425-445+BTUF9rghyZ0+-1.jpg,"IN 2015
THERE WERE

 
    

NEW CASES
OF MALARIA
WORLDWIDE

yy fan! #EndMalaria
a : www.cdc.gov/malaria",Pro
6,cdcglobal-20170427-444+BTZtU-VB9NC+-1.jpg,"A POLIO-FREE
WORLD IS
IN SIGHT.

aoe www.cdc.gov/globalhealth",Pro
7,cdcglobal-20170510-436+BT6lgNuB6jl+-1.jpg,"HU TSS
NEW EVIDENCE THAT

eS
TUBERCULOSIS

IS SET TO RISE IN SOME OF THE

Ta

HS

AND SUGGESTS THATIT
WILL INCREASINGLY BE
OSM Ct)

PERSON TO PERSON.

4 wc

COC.COV/GLOBALHIVTB © fight

 

ngHIVTB",Pro
8,cdcglobal-20170711-403+BWa4o7jB6w4+-1.jpg,"A MT tases era requires
a worldwide effort and CDC
engagement to tackle pandemic
disease threats.

  

oO Wey
healthprotection",Pro
9,cdcglobal-20170721-393+BW0S4i9hqGe+-1.jpg,"9"" IAS Conference on HIV Science (IAS 2017)
Experts from COCs Division of Global HIV & TB are participating in the 9th IAS Conference on HIV Science
USO ei ar cee oe",Pro
10,cdcglobal-20170801-383+BXQ60Oohmk8+-1.jpg,"USS
PARASITE!

Comment with your answer below.

 

es",Pro
11,cdcglobal-20170918-351+BZL47K4HTkK+-1.jpg,"GLOBAL
4

September 16 - 23
#GlobalGoals",Pro
12,cdcglobal-20170929-337+BZoaK7cHjkz+-1.jpg,"What does HEARTS stand for?

§e Healthy lifestyle

Counsel on tobacco cessation, diet, physical activity and self-care

Evidence-based treatment protocols

Simple and standardized protocols

 

Access to medicines and technologies

Access to a core set of affordable medicine and basic technology

Risk based management
Total cardiovascular risk assessment, treatment and referral

Ea Team-based care and task sharing
Patient centered care through a team approach and community
participation

Systems for monitoring
Patient registries and program evaluation

 

For more information https://goo.gl/hfbb9f",Pro
13,cdcglobal-20171012-331+BaJXZKlBa_j+-1.jpg,"CDC matters i in
D4 because...",Pro
14,cdcglobal-20171024-323+BapWaCbnHAl+-1.jpg,"Thank you to unsung

heroes everywhere for

working to save lives ¥ ser
from vaccine-preventable \ . Psat) |

  

iy 2

eet lt

|",Pro
15,cdcglobal-20171106-317+BbKrHRkH44b+-1.jpg,"BETWEEN 2000
AND 2015
GLOBAL HEALTH
ACTION LED TOA

62% DECLINE

INMALARIA
CASES IN THE
AMERICAS

REGION. ——

Oe #EndMalaria
Seals www.cdc.gov/malaria",Pro
16,cdcglobal-20171114-314+BbfJtI3nDHL+-1.jpg,"CYL

Ways to prevent or delay

TYPE 2 DIABETES

wus [G3

beactive eathealthy manage weight

Learn more at cdc.gov/diabetes",Pro
17,cdcglobal-20171224-288+BdFqGtknRlI+-1.jpg,"measles deaths decreased 84%,

 

a aye",Pro
18,cdcglobal-20171225-287+BdISGy3H372+-1.jpg,"When the world a
eradicates polio las
we'll have given j —= .
a gift to every

child. worldwide. a, We J",Pro
19,cdcglobal-20180103-279+BdfuTWLHnHd+-1.jpg,"“CDC GLOBAL HEALTH |

ST RATE GR",Pro
20,cdcglobal-20180124-270+BeVpVPFnSNo+-1.jpg,"Meee eee LotRO Cm erie mT lum ey
and across continents. By preventing vaccine-preventable diseases
(VPDs) globally, CDC is protecting Americans from VPDs coming into
the US from other countries.

 

-
fi Ki
& www.cdc.gov/globalhealth

pe",Pro
21,cdcglobal-20180316-240+BgZLEEvhRcO+-1.jpg,"CDC's innovative efforts

TO FIND, CURE,

AND PREVENTTB °

are creating
a safer America and
a safer world.

 

coc.eev/e.eeainives.",Pro
22,cdcglobal-20180323-235+BgrlGWFHrVN+-1.jpg,"CDC's innovative efforts :
10 FIND, CURE, :

ala dS

Elcom go Lelayed
a safer America and
a safer world.",Pro
23,cdcglobal-20180323-237+BgrRZgvnH71+-1.jpg,"ee 0. oe
TUBERCULOSIS
ISAN AIRBORNE ¥

DISEASE THAT Is
TRANSMITTED FROM
Pa TT

IT KNOWS NO BORDERS. |
TO END TB, WE MUST |
TROT
Se
Sea",Pro
24,cdcglobal-20180324-234+BgthbdnHRnE+-1.jpg,"ie Gi
WORLD TB DAY
MARCH 24

4 \
1 [Oc] ~=9www.cdc.gov/globalhealth
= y",Pro
